Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
190220,"Pasta, stuffed with meat or other substances, whether or not cooked or otherwise prepared",12,48,87,87,36,57,42,177,277,257,,65213,62020,62824,54967,58865,64232,74148,81722,89941,91398,,48570,47497,41077,37205,36492,39749,42965,46391,51011,52683
845229,"Sewing machines, industrial type (excluding automatic units)",673,333,472,478,486,201,372,404,224,256,,143017,175390,166016,141130,146947,167016,178084,132074,102337,137607,,19571,19287,22655,18617,20219,12155,12253,10823,5931,10790
901780,"Instruments for measuring length, for use in the hand, n.e.s.",1222,1232,1495,644,841,947,764,362,263,256,,110712,115514,124841,105806,108983,122081,124216,111979,101565,121849,,44456,45297,43940,39233,41164,39908,41627,39485,40873,42915
630210,"Bedlinen, knitted or crocheted",518,545,460,400,378,298,401,250,210,252,,48333,53947,60558,48015,55789,62942,63300,73075,71815,90397,,77020,84022,90102,79276,79728,87142,109802,105396,105879,129431
481830,"Tablecloths and serviettes of paper pulp, paper, cellulose wadding or webs of cellulose fibres",435,550,696,548,481,527,462,407,267,252,,248987,251849,274290,234386,245362,249267,264239,249420,183189,205568,,9127,9115,8413,6794,5623,6121,6419,5166,3047,2727
846229,"Bending, folding, straightening or flattening machines for flat products (excl. numerically ...",269,2017,476,402,97,185,214,11,267,251,,178818,183207,156920,126963,123314,143793,138929,123448,118422,107724,,6392,8092,11465,2785,2683,5458,1972,4546,3909,2498
730441,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, ...""",200,85,114,304,877,338,396,388,249,251,,109153,131548,131888,120825,106474,120275,142761,150081,123945,133701,,25602,36105,43311,26417,21941,22907,22722,27020,30666,42257
845969,"Milling machines for metals, not numerically controlled (excluding way-type unit head machines, ...",111,126,126,42,79,51,215,82,45,250,,47065,42877,48272,34842,41948,41980,41696,47840,39575,40673,,975,695,1067,934,920,957,1434,1337,938,1602
940330,Wooden furniture for offices (excluding seats),1229,947,1323,579,480,412,746,1052,325,250,,283624,270336,309342,265167,272813,253525,283123,258079,229074,249988,,27038,24093,32080,24382,25611,25692,22002,23149,21771,30962
722230,"Other bars and rods of stainless steel, cold-formed or cold-finished and further worked, or ...",90,236,153,116,320,14,86,58,114,249,,190367,165962,176893,116439,97438,116715,128542,124903,134206,139383,,8904,6304,7511,8555,7391,7171,6942,8469,7679,7424
420231,"Wallets, purses, key-pouches, cigarette-cases, tobacco-pouches and similar articles carried ...",849,837,646,396,373,450,701,249,237,249,,189492,191953,179820,159927,172786,188254,182913,153144,114986,139323,,761440,712254,707956,642106,728793,725397,748159,764527,627001,700973
480258,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ...",233,267,228,257,178,190,116,431,194,249,,106133,113525,124831,124041,119439,118195,130783,120497,88470,98017,,2590,3194,2775,2649,3729,2842,2689,3078,1980,2297
700719,"Toughened """"tempered"""" safety glass (excluding glass of size and shape suitable for incorporation ...""",187,88,419,61,157,146,83,86,57,248,,192837,161909,153771,127785,155636,173401,181225,172972,173142,186271,,151673,179032,170997,135556,125821,105159,84094,75405,65178,68199
630622,Tents of synthetic fibres (excluding umbrella and play tents),381,422,410,278,304,690,474,1254,913,247,,74010,49801,52828,52140,55661,60174,57761,45680,68936,84286,,50273,50993,50009,51667,60692,68616,77177,106524,118969,167691
292215,Triethanolamine,0,0,0,0,0,268,239,336,224,246,,0,0,0,0,0,26139,20560,20100,17678,27308,,0,0,0,0,0,6683,11129,8220,7315,8867
320290,"Inorganic tanning substances; tanning preparations, whether or not containing natural tanning ...",542,526,708,966,810,809,806,482,314,244,,64487,66812,64234,53556,50076,55093,51603,45839,37687,45457,,2212,1863,2366,2804,2506,2308,2453,1744,1353,1226
844621,"Power looms for weaving fabrics of a width > 30 cm, shuttle type",109,1963,0,316,0,839,0,0,0,243,,6286,7036,2417,2709,1522,6104,2430,1366,2170,217,,121,1967,487,319,73,1318,174,275,0,885
900791,"Parts and accessories for cinematographic cameras, n.e.s.",969,1071,1158,823,508,316,199,237,262,242,,106307,108976,101258,88627,78603,82572,73033,62919,50341,76572,,2455,7256,10684,10651,7490,5376,5156,6892,4745,6889
902511,"Thermometers, liquid-filled, for direct reading, not combined with other instruments",341,393,356,290,288,273,351,267,224,241,,27993,26993,26198,26339,25701,25223,26503,25164,33209,28754,,3257,3269,2911,2826,2797,2595,2802,2827,2659,2600
860729,"Brakes (other than air brakes), and parts thereof, for railway or tramway locomotives or rolling ...",672,837,279,136,155,328,468,154,1365,241,,47483,49656,37012,26448,27725,24543,29684,29662,32521,44420,,3456,4505,1395,652,1252,1964,6479,3098,2031,2173
910521,"Wall clocks, electrically operated",367,353,343,274,268,322,304,260,196,240,,23018,27296,27269,27129,27625,28503,28359,27215,25899,32421,,78091,76733,79197,72599,63169,61332,63061,56939,51876,58953
850870,"Parts of vacuum cleaners, dry cleaners and wet vacuum cleaners, n.e.s.",799,313,263,234,197,252,165,81,220,240,,179243,192368,205676,171962,191105,182380,162710,171463,197633,231038,,87375,77299,65537,59625,61934,62904,62874,62595,65865,86763
860730,"Hooks and other coupling devices, buffers, and parts thereof, for railway or tramway locomotives ...",1492,3328,2828,5035,2874,6044,4166,2803,4579,239,,171198,184956,220309,192221,150159,144210,144186,151100,141758,150458,,3951,6413,6054,8462,8847,13204,9998,6333,6631,6558
701820,Glass microspheres <= 1 mm in diameter,39,52,51,44,58,51,57,30,48,238,,16727,18736,21622,18025,16345,18462,13767,16057,18536,20955,,4185,4011,4057,3893,4562,4927,3871,4180,4598,6790
200819,"Nuts and other seeds, incl. mixtures, prepared or preserved (excluding prepared or preserved ...",26,81,32,117,174,181,89,102,127,236,,228053,285204,366625,385333,403751,436091,447362,454655,475007,441313,,181253,171006,167330,150207,154328,162620,172782,181795,200559,242070
381210,Prepared rubber accelerators,235,230,193,174,170,226,250,185,231,236,,53152,56989,64138,55679,58427,65162,67071,58308,50623,56280,,13882,10317,13793,12817,11466,12470,16537,13012,6432,8907
701333,Drinking glasses of lead crystal (excluding stemware),457,911,280,200,188,214,344,242,171,235,,10882,11561,9850,5443,3446,2157,2060,1638,1669,2252,,23387,21628,16371,15501,15098,13976,11922,12958,12270,16149
850432,"Transformers, having a power handling capacity > 1 kVA but <= 16 kVA (excluding liquid dielectric ...",535,928,248,317,256,993,783,723,611,235,,46540,48569,47524,48205,46025,52066,61994,56394,51805,62935,,35896,32189,36576,30716,38108,33138,32042,27987,24715,39317
30482,"Frozen fillets of trout """"Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus ...""",0,0,0,0,0,0,0,0,0,234,,1514,3365,2351,3063,1666,2539,2006,1297,3873,3246,,467025,377168,347959,250881,258123,321291,264787,320134,322400,279462
901310,"Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, ...",206,270,192,211,288,215,178,316,101,234,,66294,90721,87319,85668,71494,93897,76366,96005,63840,88919,,25225,25303,23666,26446,32004,20699,6674,9674,7626,3920
841090,Parts of hydraulic turbines and water wheels incl. regulators,30,0,32,44,3,2,5,0,0,233,,117053,88845,98609,120589,70225,29652,19963,27505,22710,19066,,23367,12883,9541,14065,12293,10441,10583,7206,12802,15834
841510,"Window or wall air conditioning machines, self-contained or """"split-system""""""""",11,124,137,25,31,38,50,99,128,232,,90995,97933,84210,62065,62089,113264,137639,84072,77087,112479,,1592208,1653441,1524163,1209064,1178210,1274245,1447120,1396877,1301000,1438705
392030,"Plates, sheets, foil, film and strip, of non-cellular polymers of styrene, not reinforced, ...",121,109,203,468,364,324,123,128,146,231,,320222,349195,394713,341776,374970,422458,415317,368401,348513,444044,,28673,20033,17059,12676,10316,11304,10983,10049,10502,13015
610990,"T-shirts, singlets and other vests of textile materials, knitted or crocheted (excluding cotton)",324,287,233,201,26,54,31,135,213,231,,674944,745213,833466,736066,776697,847648,889670,801951,723821,803582,,1152358,1197173,1111438,994987,1003564,1054992,1170958,1068940,926391,786017
730439,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy ...""",368,320,195,296,474,321,174,115,180,230,,724628,689407,623226,464626,396222,501828,636860,483432,335942,455556,,24015,26218,25604,17488,27053,16555,17501,20497,20462,14763
902221,"Apparatus based on the use of alpha, beta, gamma or other ionising radiation, for medical, ...",291,993,206,155,245,22,193,394,338,230,,47955,17744,19217,14616,14105,54073,26259,115719,76151,64489,,33117,31979,19795,14866,10390,10249,7890,6646,10365,21394
820810,"Knives and cutting blades, of base metal, for machines or for mechanical appliances, for m ...",2452,1634,1717,1422,1326,1109,1652,909,810,227,,108283,135646,160443,110171,108233,116377,128485,130610,92931,59070,,62010,63030,66728,64286,66121,69036,81065,73195,58476,66115
761010,"Doors, windows and their frames and thresholds for door, of aluminium (excluding door furniture)",1856,2097,2628,1608,857,925,618,422,151,227,,327979,332709,352139,326002,348008,368030,395172,415445,393563,424077,,379218,449050,453548,458638,367393,339456,376136,376987,313569,327123
200899,"Fruit and other edible parts of plants, prepared or preserved, whether or not containing added ...",60,57,32,32,40,14,30,179,356,226,,108399,123515,134109,120176,130669,136309,138346,129690,125878,144560,,284083,270390,272511,258128,241763,254690,251855,309674,350859,343967
701932,"Thin sheets """"voiles"""" of irregularly laminated glass fibres""""",122,180,188,275,239,604,329,274,363,226,,159094,160874,163486,139033,149544,157457,162654,148536,139923,189449,,8676,7091,5855,6614,7048,8177,9539,8841,8369,10795
732394,"Table, kitchen or other household articles, and parts thereof, of iron other than cast iron ...",1923,716,666,893,1159,407,57,137,81,224,,31983,35686,39684,37725,38840,37474,41256,41185,50727,69256,,15101,15630,17984,20281,20803,18076,15417,14282,12792,15168
550210,"Artificial filament tow as specified in Note 1 to chapter 55, of acetate",0,0,0,0,0,101,263,116,231,224,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1159,1314,1622,2541,2471
580137,"Warp pile fabrics, of man-made fibres (excluding terry towelling and similar woven terry fabrics, ...",162,230,154,154,132,170,216,163,158,223,,46315,50573,54092,43780,46873,51793,53784,51125,44920,49575,,8071,7901,7051,6677,6879,7322,7863,6973,7156,6647
730490,"Tubes, pipes and hollow profiles, seamless, of non-circular cross-section, of iron or steel ...",219,3,57,48,13,405,453,377,284,223,,105930,103227,108120,78507,64109,92501,72333,53763,43644,77936,,3297,3067,2399,2225,2527,4289,5904,4919,3444,5902
901410,Direction finding compasses,102,241,618,397,88,101,259,251,171,223,,51573,57153,50190,34460,24550,26453,24177,27032,26001,23923,,10194,10116,9458,11457,5659,2231,2400,2986,2818,2141
830160,"Parts of padlocks, locks, clasps and frames with clasps, incorporating locks, of base metal, ...",448,499,616,336,277,296,320,342,252,223,,339325,353154,356382,307002,313888,336074,361694,328089,306857,358046,,45964,47131,48776,40141,42412,47171,52956,48361,47833,50263
845090,"Parts of household or laundry-type washing machines, n.e.s.",113,142,74,173,110,140,69,119,63,223,,162510,140933,152708,126195,118625,127326,111719,100381,120554,138497,,140489,166305,150730,135496,161114,151264,156988,162238,173880,184725
842959,"Self-propelled mechanical shovels, excavators and shovel loaders (excluding self-propelled ...",0,0,0,0,0,0,1569,640,403,223,,56232,56147,50501,35736,29590,40361,35453,45177,38431,48436,,1030,266,178,44,45,3950,2071,1703,760,700
811299,"Articles of niobium """"columbium"""", gallium, indium, vanadium and germanium, n.e.s.""""",338,300,234,1455,190,384,397,135,150,223,,30078,22395,18709,16115,15592,15314,19249,12111,10827,9453,,17064,20723,21317,19254,12694,12841,17201,14429,15241,21172
292519,"Imides and their derivatives; salts thereof (excluding saccharin and its salts, glutethimide ...",242,307,322,104,13,2,232,391,245,222,,22072,15415,22212,24026,19421,20773,25314,24679,22605,25862,,19066,13112,13544,12627,12163,10639,12546,12717,9141,10654
283630,"Sodium hydrogencarbonate """"sodium bicarbonate""""""""",112,87,137,59,66,26,58,29,911,221,,47778,51809,57777,50525,54123,94988,101864,105610,113988,150515,,18485,16536,14707,11813,14515,12336,11860,11496,13134,14757
711620,"Articles of precious or semi-precious stones """"natural, synthetic or reconstructed"""", n.e.s.""""",492,377,853,613,550,584,976,890,232,220,,18789,17744,20946,21152,20396,22565,40420,41513,33410,49066,,75658,57124,44728,41853,35574,31533,33968,37932,26651,30664
340311,Textile lubricant preparations and preparations of a kind used for the oil or grease treatment ...,601,414,459,382,362,339,299,307,178,219,,75571,82372,86821,73723,85574,95508,104928,102313,79514,99113,,1036,871,806,664,667,611,720,538,388,413
900691,"Parts and accessories for photographic cameras, n.e.s.",267,703,648,303,261,155,121,228,183,218,,43797,49876,48813,31853,24861,14868,11954,9349,8504,13017,,46519,44726,41678,51316,35282,11630,10991,12048,13984,15292
290621,Benzyl alcohol,549,758,490,462,544,261,329,232,226,218,,35695,42003,44896,33885,34387,34827,44025,34891,39282,47949,,12236,10632,12324,9115,10423,12407,16207,11368,11688,14548
844250,"Plates, cylinders and other printing components; plates, cylinders and lithographic stones, ...",444,258,932,642,386,335,216,236,321,218,,363244,305344,347247,293286,242284,248895,199376,156300,136247,139389,,7380,5745,5634,5749,4838,4708,4029,3147,3891,4028
962000,"Monopods, bipods, tripods and similar articles",0,0,0,0,0,133,175,135,204,217,,0,0,0,0,0,25304,33557,32400,41461,53682,,0,0,0,0,0,40695,40566,42426,46980,50590
392112,"Plates, sheets, film, foil and strip, of cellular polymers of vinyl chloride, unworked or merely ...",623,734,402,420,463,597,443,474,186,217,,265043,283288,313868,265458,282331,302595,322372,296002,255736,316926,,11600,14078,16345,17689,16680,16558,13817,13477,19164,18081
722691,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further ...",493,385,314,287,357,623,329,801,322,215,,206511,209857,245327,161830,172700,229666,236420,201245,160132,251075,,3526,3554,2933,2281,2015,3267,3869,3718,2658,2797
291713,"Azelaic acid, sebacic acid, their salts and esters",112,124,108,47,5,170,75,123,130,214,,9206,18936,29543,26479,23142,27046,22821,22108,20367,36069,,30925,29107,27272,27636,36065,53060,40214,45831,30349,49798
811229,"Articles of chromium, n.e.s.",1160,994,631,319,438,607,652,299,218,214,,12530,15768,18989,10413,8765,10416,11974,11628,10575,11056,,7332,5329,6650,7729,6361,7045,7524,7075,5800,6401
930400,"Spring, air or gas guns and pistols, truncheons and other non-firearms (excluding swords, cutlasses, ...",353,378,446,289,403,429,513,234,225,213,,67843,68767,64753,52320,55703,57848,62287,61976,77872,71362,,2472,2184,2395,1911,2580,2693,3052,2536,2557,2962
960860,"Refills for ball-point pens, comprising the ball-point and ink-reservoir",303,294,326,300,371,471,558,265,188,212,,22960,25793,26297,20100,21001,22317,24137,22827,18396,23906,,2719,2381,2190,1824,1993,4626,5399,3369,2924,3927
720110,"Non-alloy pig iron in pigs, blocks or other primary forms, containing, by weight, <= 0,5% of ...",0,0,0,0,0,0,0,20,566,211,,91521,76178,62401,52124,44797,89717,82416,77964,97662,116973,,58451,52814,69870,34383,25371,37757,35424,69067,19518,70034
401695,"Inflatable mattresses and cushions and other inflatable articles, of vulcanised rubber (excluding ...",287,429,435,358,509,388,286,369,350,211,,30631,25538,24782,84695,139346,155889,172527,161071,140241,173770,,4850,8100,12017,10571,10797,9607,10186,10111,9019,9132
600330,"Knitted or crocheted fabrics of synthetic fibres, of a width of <= 30 cm (excluding those ...""",64,0,0,44,0,22,366,713,587,211,,41896,46516,50503,48720,39929,43543,45666,44639,51775,64819,,2897,3446,4100,4259,4508,5681,8002,7884,7820,8269
701190,"Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for ...",5,0,24,5,46,11,28,108,237,210,,2253,2466,1948,1941,2552,2709,3075,2453,2437,3014,,1584,1186,764,927,1719,2207,2447,1679,1933,2491
821410,"Paperknives, letter openers, erasing knives, pencil sharpeners and blades therefor, of base ...",566,719,723,412,720,358,350,269,183,210,,28722,28036,27770,22189,26289,22684,25160,23101,21307,25064,,2594,3114,3000,2815,3267,2993,3346,2907,2241,2492
721090,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",366,354,235,366,42,85,145,180,199,209,,91155,94955,78496,53882,57264,61782,65226,54023,47207,57890,,7049,3372,4702,3339,3506,3146,6177,4326,3658,5673
840310,"Central heating boilers, non-electric (excluding vapour generating boilers and superheated ...",75,54,131,39,294,368,266,443,626,208,,1449620,1399606,1292712,1058829,1067019,1179279,1224077,1117356,1018350,1234926,,3690,4616,6264,5411,3062,4059,4264,5151,5419,2402
220820,Spirits obtained by distilling grape wine or grape marc,4,0,7,4,20,4,0,16,90,208,,110652,113404,99035,78706,73208,82609,80444,71534,42274,49297,,71874,64992,60997,67529,62139,54640,61390,60984,42161,35365
401610,"Articles of cellular rubber, n.e.s.",149,69,82,83,58,38,68,151,243,207,,26664,31456,32466,33038,34406,38275,40082,42527,42395,50741,,6149,5554,6439,5406,5138,5114,5579,6926,7099,9437
846719,"Pneumatic tools for working in the hand, non-rotary type",237,151,317,222,287,187,202,175,139,206,,51518,50603,53804,47812,56665,63112,68627,61070,52201,63330,,9953,13774,13408,10498,11604,9954,9414,8370,8378,8225
291615,"Oleic, linoleic or linolenic acids, their salts and esters (excluding inorganic or organic ...",93,68,102,53,50,93,167,109,207,206,,9312,14585,16826,13241,9591,11389,14887,15933,11746,14533,,3282,3696,2736,1932,2274,4028,3847,4363,3860,6328
820150,"Secateurs and similar one-handed pruners and shears, incl. poultry shears, with working parts ...",164,129,162,105,101,166,143,152,173,206,,26788,26968,30655,29023,31934,28738,38322,32833,39995,49763,,11007,9278,9105,8244,8094,9475,9114,8299,8819,10464
851829,"Loudspeakers, without enclosure",235,446,506,662,283,224,272,201,318,205,,169436,142249,140380,119493,138564,151674,161992,159964,159868,163286,,436930,374015,378565,356227,367816,365926,392804,422254,356617,409961
401035,"Endless synchronous belts, of vulcanised rubber, of an outside circumference > 60 cm but <= ...",2630,4234,1146,784,581,446,335,259,128,203,,192267,215628,226907,196717,213352,216774,201093,143664,129540,128440,,4135,9643,22807,21522,3658,1236,1277,1022,880,982
293354,"Derivatives of malonylurea """"barbituric acid"""" and salts thereof (excluding salts of malonylurea)""""",67,147,186,68,96,77,145,87,132,203,,570,683,1041,646,770,973,897,898,817,1424,,73,147,559,378,602,3141,6141,9217,10261,11968
843790,Parts of machinery used in the milling industry or for the working of cereals or dried leguminous ...,421,574,425,207,437,288,563,427,817,202,,50910,57901,52878,49454,51143,47992,41830,36138,40355,45329,,4502,3995,3448,3737,3712,3346,4150,4901,5291,5800
721710,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excluding ...",2155,3921,5237,4209,226,102,128,273,245,201,,377394,327493,335244,299944,294882,321325,354303,272156,237520,346455,,67975,60224,58773,42950,50959,56865,55686,57749,49468,55068
441299,"Laminated wood with both outer plies of coniferous wood (excl. of bamboo, with an outer ply ...",6,425,284,200,84,197,82,251,232,201,,33750,39301,38439,38936,46085,52298,53313,45273,48375,61511,,301129,305901,312323,285237,280268,287376,294700,278304,246433,392810
700420,"Sheets of glass, drawn or blown, coloured throughout the mass """"body tinted"""" opacified, flashed ...""",656,627,289,376,303,339,352,360,285,200,,9560,11661,10667,9960,8755,9168,9212,8903,8000,8869,,900,893,534,546,645,447,511,771,791,1046
110720,Roasted malt,130,145,196,153,156,292,313,306,241,197,,18303,22005,20116,19295,19453,25103,28003,28315,26847,30140,,12564,10453,11060,8464,8201,7934,8242,8130,6912,6835
30354,"Frozen mackerel """"Scomber scombrus, Scomber australasicus, Scomber japonicus""""""""",0,0,0,0,0,0,0,0,1168,197,,43753,40530,49598,34991,26758,33400,33056,26978,34194,21585,,136605,126657,136252,122392,141626,119885,144138,154870,119919,150926
845490,"Parts of converters, ladles, ingot moulds and casting machines of a kind used in metallurgy ...",756,1379,1053,803,676,500,2573,4754,428,197,,217468,201823,233929,169594,150284,211037,182375,178937,147063,167581,,39646,43266,70237,48642,49276,38142,80964,57720,57765,63449
850750,Nickel-metal hydride accumulators (excluding spent),1276,1019,890,733,1048,330,223,230,178,197,,119029,140322,121695,106565,113146,111103,108938,108171,97994,101965,,71983,56843,57839,50771,46822,44335,44086,43600,42860,45981
911320,"Watch straps, watch bands and watch bracelets, and parts thereof, of base metal, whether or ...",483,200,68,80,75,137,117,114,174,197,,7583,8545,7467,9278,8033,7374,10945,11754,7155,8708,,79514,60469,78768,90493,79667,63013,69801,75083,55743,49795
340119,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded ...",54,41,120,242,93,90,81,55,78,197,,34045,36658,43546,40987,48397,49266,76462,81524,99804,101898,,63815,62478,60913,60136,64868,76729,86929,85655,99968,85958
392329,"Sacks and bags, incl. cones, of plastics (excluding those of polymers of ethylene)",371,182,191,105,93,116,134,181,127,196,,306832,323645,299057,242299,249825,265839,276229,251182,266975,315715,,77736,78339,78636,68491,65358,69339,71204,70682,70630,74355
841460,"Hoods incorporating a fan, whether or not fitted with filters, having a maximum horizontal ...",29,142,100,49,79,156,280,314,320,196,,219816,249660,267708,239943,264904,288625,302717,257183,283440,333990,,29752,30382,31460,28841,32873,32932,36509,38502,38387,46358
590310,"Textile fabrics impregnated, coated, covered or laminated with poly""""vinyl chloride"""" (excluding ...""",1777,2291,1869,1314,1487,1240,657,359,155,195,,219938,219639,232728,213270,224375,239413,197661,106086,78666,95089,,16492,15178,14741,12467,13496,15042,13359,11887,8984,11666
190532,Waffles and wafers,126,165,162,152,246,205,129,79,119,194,,319500,332191,354524,329013,339701,342653,369337,383454,406830,493846,,12292,12598,12924,11061,12443,11639,13776,14136,16631,20303
845650,Water-jet cutting machines,0,0,0,0,0,109,89,109,324,194,,0,0,0,0,0,29767,32029,18394,15570,22888,,0,0,0,0,0,3112,3644,3458,2091,5249
282749,Chloride oxides and chloride hydroxides (excluding copper and mercury),276,253,238,284,229,445,193,197,420,194,,17626,15878,13996,10367,9353,10297,12133,13114,16171,18033,,38723,33748,36420,36387,33555,44918,87593,74953,50213,80505
480990,"Transfer papers, incl. coated or impregnated paper for duplicator stencils or offset plates, ...",275,151,336,134,251,266,208,221,132,194,,845,830,1330,1064,1013,996,1407,1026,607,1065,,3715,3932,4490,3623,3958,3865,4157,4812,4254,4775
750521,Wire of non-alloy nickel (excluding electrically insulated products),851,246,395,367,394,234,337,274,164,194,,9585,9236,8302,7215,6112,8260,7988,7955,6955,11708,,1922,941,1474,1239,939,745,888,991,797,862
903110,Machines for balancing mechanical parts,574,2660,2206,736,2111,1724,2629,1112,1480,194,,156536,126825,131121,110390,82605,135471,132838,80377,86560,69175,,8356,9148,7394,5557,8995,7662,12073,7578,6160,6754
321511,"Black printing ink, whether or not concentrated or solid",339,443,425,310,292,206,245,245,146,194,,195715,235084,254476,204210,415142,683015,201215,185743,159774,185643,,20491,19240,27856,22946,21826,22381,23117,23591,23013,26374
843780,Machinery used in the milling industry or for the working of cereals or dried leguminous vegetables ...,359,915,268,122,278,251,172,282,2006,192,,77615,66961,72770,66282,66556,59738,52793,47555,49751,45765,,6943,11424,4142,5890,11563,6244,4516,3584,7878,3784
281121,Carbon dioxide,14,7,26,19,33,40,52,109,145,192,,19933,18520,17424,17610,15549,18611,21649,20107,24547,22340,,17643,8818,11272,11925,13630,15104,15029,14021,19506,19329
741539,"Screw hooks, screw rings and the like, threaded, of copper (excluding standard screws and bolts ...",135,172,240,201,204,267,205,346,128,192,,55456,56296,51184,43954,47425,55021,57510,57621,61945,76666,,5975,5595,5447,4221,3999,4080,3573,3546,3061,3789
853229,"Fixed electrical capacitors (excluding tantalum, aluminium electrolytic, ceramic, paper, plastic ...",436,442,193,87,187,194,383,202,184,190,,20511,23147,41600,34925,34643,49806,53617,65765,62656,83069,,27876,29303,29414,28488,22246,23790,30036,21457,20257,23003
580810,Braids in the piece,0,80,114,120,87,92,172,167,181,190,,25276,31405,31217,29733,34323,40086,44475,40608,39630,46878,,4976,4393,3639,3240,3634,4526,4627,4851,5508,6447
210120,"Extracts, essences and concentrates, of tea or mate, and preparations with a basis of these ...",289,133,271,167,136,296,236,274,175,190,,60646,74239,82226,72641,70908,72913,81750,75588,78541,87779,,43691,42615,44397,35579,26578,35124,32943,32226,25467,25081
160290,"Prepared or preserved meat, offal, blood or insects (excl. meat or offal of poultry, swine ...",0,0,0,0,9,42,49,117,72,188,,20543,26917,26404,19567,17829,12881,14391,17221,14979,7331,,1177,702,1161,667,422,770,905,866,1007,1133
390750,"Alkyd resins, in primary forms",87,116,103,55,74,115,217,131,90,187,,123976,127880,131825,103933,116192,120556,128473,112214,111502,139862,,2419,2372,2164,2094,1796,1647,1156,1038,997,2067
853950,"Light-emitting diode """"LED"""" lamps""""",0,0,0,0,0,437,214,232,302,187,,0,0,0,0,0,159081,190460,180619,177117,185799,,0,0,0,0,0,406341,363622,321356,292188,310598
854790,"Insulating fittings for electrical purposes, of materials other than ceramics or plastics; ...",321,308,313,427,231,178,246,139,272,186,,53433,67605,59266,46230,50718,86539,82224,66497,52543,48390,,6895,10693,14233,18943,16993,7543,10773,9156,7410,11003
842410,"Fire extinguishers, whether or not charged",171,554,253,110,108,54,18,104,100,186,,128144,131037,117358,121530,117509,138620,145586,132099,111782,104702,,34973,37552,41937,34663,33598,36014,41931,42367,37180,39026
600537,"Dyed warp knit fabrics of synthetic fibres """"incl. those made on galloon knitting machines"""", ...""",0,0,0,0,0,82,64,2,125,184,,0,0,0,0,0,219844,153001,116791,98800,106202,,0,0,0,0,0,8982,8683,8972,7034,8066
310520,"Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus ...",379,313,183,60,140,160,95,88,150,184,,171980,114781,161653,166993,140473,159782,173000,160079,152216,204667,,98530,86408,66481,44877,47863,44991,44577,45775,38567,42986
960330,"Artists' brushes, writing brushes and similar brushes for the application of cosmetics",368,99,88,169,115,85,72,190,103,184,,90543,96978,97464,94165,105883,117615,132330,110747,94237,107680,,35207,31599,35696,37445,44505,45461,55178,55433,46467,48500
220860,Vodka,3,0,0,0,0,5,0,3,0,182,,100153,122117,132487,106063,102106,105810,89829,78731,49790,65162,,29635,27390,17753,12248,15348,13032,13010,13612,11766,8120
760720,"Aluminium foil, backed, of a thickness (excluding any backing) of <= 0,2 mm (excluding stamping ...",625,888,1176,1207,921,746,948,628,261,181,,578571,622063,698272,598052,547781,560895,614689,583288,546266,558810,,19259,17498,16773,19536,19712,21316,25438,27330,25384,27729
740721,"Bars, rods and profiles, of copper-zinc base alloys """"brass"""", n.e.s.""""",93,57,57,129,41,210,151,320,107,181,,698570,729231,696940,613918,584057,729238,800811,676599,649585,910102,,19170,21538,17422,11056,5634,8954,10738,8714,7365,11519
850819,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners, with self-contained electric motor ...",278,435,152,728,960,541,342,365,147,180,,455421,472001,381044,249503,259448,308631,290252,274208,257452,301505,,11267,33958,14597,11390,10235,11085,9795,9261,8045,13229
