Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
871640,"Trailers and semi-trailers, not designed for running on rails (excluding trailers and semi-trailers ...",655,1657,332,416,48,909,170,269,205,111,,134197,129222,135813,106677,109978,114941,126270,124107,105417,114339,,3954,10043,5756,4715,5702,6746,8033,5763,4665,2182
280700,Sulphuric acid; oleum,50,56,72,81,93,78,117,102,92,111,,133860,96057,92141,70744,53596,58331,75188,63001,61156,109277,,279,396,510,1067,589,735,901,812,624,853
843311,"Mowers for lawns, parks or sports grounds, powered, with the cutting device rotating in a horizontal ...",58,87,149,1,157,66,41,0,95,111,,289994,298069,217949,208435,337105,346746,406919,386829,385672,484781,,9113,10620,11301,9967,14066,14234,16664,16287,17615,18637
845390,"Parts of machinery for preparing, tanning or working hides, skins or leather or for making ...",167,91,74,113,124,71,119,72,38,110,,19534,21235,22010,18969,17678,17480,19013,29704,25116,31873,,2297,1750,2889,2527,1829,1646,1873,1574,1397,1627
252020,"Plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or ...",271,143,150,154,187,281,145,56,96,110,,108064,112221,116478,89048,90672,98013,100180,95870,90739,105869,,4403,3912,11381,10871,15101,27908,8029,9191,8569,20277
611011,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of wool, knitted or crocheted ...",8,8,13,5,5,22,65,75,79,110,,222463,210803,222685,189094,197762,211531,219842,204716,190258,212427,,71944,81053,94233,99930,95757,99202,117037,113990,123195,162354
200819,"Nuts and other seeds, incl. mixtures, prepared or preserved (excluding prepared or preserved ...",31,39,44,44,122,165,67,78,118,110,,228053,285204,366625,385333,403751,436091,447362,454655,475007,441313,,60320,87726,114479,94180,96655,102358,134757,133368,127361,143475
870321,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",345,487,743,1547,938,866,412,125,182,110,,369277,1846307,2863371,3144829,2932026,3968741,5183618,5109613,3077733,1988769,,4821,6449,7646,14510,9545,10210,8463,7456,8826,7152
282560,Germanium oxides and zirconium dioxide,180,134,42,69,228,299,561,98,2,109,,18090,15900,11992,12639,5255,5607,5689,4068,2931,3600,,33665,25660,25545,25984,15637,24217,18811,25231,33941,35941
700510,"Float glass and surface ground or polished glass, in sheets, having an absorbent, reflecting ...",1108,261,979,498,439,59,219,191,1061,109,,146334,156235,156353,129966,142302,167705,231547,205007,183601,215244,,43259,50105,47066,37613,26740,29037,25942,17765,16371,14610
590699,"Rubberised textile fabrics (excluding knitted or crocheted textile fabrics, adhesive tape of ...",536,459,423,37,78,136,166,82,106,109,,121191,115938,102053,88356,105162,109727,110552,101406,103996,110729,,11112,10344,9495,9478,8420,8691,9296,7391,6776,7112
284180,"Tungstates """"wolframates""""""""",0,0,1,2,2,1,8,10,16,109,,0,0,0,0,0,0,0,0,0,0,,529,1766,1362,1067,655,680,1103,718,1182,1591
481940,"Sacks and bags, incl. cones, of paper, paperboard, cellulose wadding or webs of cellulose fibres ...",525,135,116,177,169,150,231,205,618,108,,315845,356330,358967,320772,340616,362429,411155,411755,412103,445605,,24776,26206,30388,31287,36259,40988,41579,41635,43019,57898
621420,"Shawls, scarves, mufflers, mantillas, veils and similar articles of wool or fine animal hair ...",93,216,158,82,35,110,124,34,31,108,,30929,28125,26868,21529,23380,25254,21564,20452,18937,21730,,31048,31710,31127,32926,33314,40557,53695,47550,46579,62732
610711,"Men's or boys' underpants and briefs of cotton, knitted or crocheted",0,2,0,1,10,39,60,58,6,107,,86805,102295,105899,88483,94317,111637,126046,139749,158047,189705,,26072,29158,28641,33588,28345,24737,26877,29540,28122,31456
853950,"Light-emitting diode """"LED"""" lamps""""",0,0,0,0,0,22,33,52,119,107,,0,0,0,0,0,159081,190460,180619,177117,185799,,0,0,0,0,0,69255,73822,63331,63509,66744
731290,"Plaited bands, slings and the like, of iron or steel (excluding electrically insulated products)",1365,1501,6081,204,135,994,549,85,287,107,,12406,13433,15673,14008,14261,14965,15058,14056,12951,14293,,17428,18638,17128,16729,9133,8551,6124,5180,11613,5134
842482,"Agricultural or horticultural mechanical appliances, whether or not hand-operated, for projecting ...",0,0,0,0,0,65,137,170,209,106,,0,0,0,0,0,52323,66304,70861,89661,84244,,0,0,0,0,0,10474,11414,11742,13504,12053
481149,"Gummed or adhesive paper and paperboard, surface-coloured, surface-decorated or printed, in ...",483,417,643,425,382,236,408,165,149,106,,58815,60620,60092,59193,62661,70532,77852,73206,72267,91593,,6783,6039,7572,7530,7854,7370,8276,8166,6824,8277
370231,"Photographic film """"incl. instant print film"""", in rolls, sensitised, unexposed, without perforations, ...""",0,0,0,0,0,2,0,0,0,105,,1112,361,65,321,1367,1801,1512,2236,2351,4168,,103,90,99,35,65,152,105,117,347,282
851150,Generators of a kind used for internal combustion engines (excluding magneto dynamos and dual ...,647,852,315,651,209,2208,270,204,125,105,,303508,336902,345317,308706,353205,401472,411840,503317,509583,623176,,81033,60153,52423,60119,66708,73310,60659,63984,45719,33939
630493,"Articles for interior furnishing, of synthetic fibres (excluding knitted or crocheted, blankets ...",3,5,18,4,4,15,11,5,3,105,,25321,24589,32186,31854,25810,26281,30153,26993,31191,35211,,5169,7931,12580,10466,9341,10699,15060,12083,15833,27877
621430,"Shawls, scarves, mufflers, mantillas, veils and similar articles of synthetic fibres (excluding ...",191,249,437,444,516,390,251,140,33,105,,72034,79694,86777,83469,79594,75764,75184,66024,51540,44871,,17287,16650,15548,15981,14480,16243,19871,16852,10778,11319
320420,"Synthetic organic products of a kind used as fluorescent brightening agents, whether or not ...",660,3389,2675,818,433,235,453,488,176,105,,103610,97572,102683,85956,81144,79826,82478,107547,84156,85705,,21424,25600,19479,14536,11894,11311,15262,15821,10602,12469
200969,"Grape juice, incl. grape must, unfermented, Brix value > 30 at 20¡ÆC, whether or not containing ...",63,37,64,39,60,31,74,68,33,104,,3985,2956,2656,1599,1453,1442,1610,1155,1484,2059,,42643,44887,38389,27041,18633,22881,25868,23343,20909,22439
200490,"Vegetables and mixtures of vegetables, prepared or preserved otherwise than by vinegar or acetic ...",0,19,7,0,0,0,12,136,255,104,,78877,84558,84364,80246,94115,114409,125186,127828,131504,141099,,7779,8828,7780,8092,9690,10136,9531,9992,8955,10773
390421,"Non-plasticised poly""""vinyl chloride"""", in primary forms, mixed with other substances""""",7,211,72,27,0,84,43,98,139,104,,184016,178914,179988,143461,150457,157640,161768,144547,141741,244079,,705,1419,1174,7467,18127,16782,16784,11332,4425,6150
701939,"Webs, mattresses, boards and similar nonwoven products, of glass fibres (excluding mats and ...""",22,411,396,43,401,35,444,108,64,104,,62221,80328,88874,83940,85630,93006,111968,114813,119225,137164,,34678,42960,44908,51392,53738,55639,51089,41307,40345,42672
853670,"Connectors for optical fibres, optical fibre bundles or cables",139,22,22,107,317,96,71,165,35,102,,30611,35350,40472,37454,40969,54480,53237,55031,45476,48796,,7648,11524,9616,9552,6545,7310,8871,11266,16330,20718
281119,"Inorganic acids (excluding hydrogen chloride """"hydrochloric acid"""", chlorosulphuric acid, ...""",93,18,38,46,49,43,90,99,85,101,,18845,18687,20392,17721,16904,17421,18041,15272,21631,40867,,31665,21386,22677,20763,23439,24666,29309,31580,29031,32256
621210,"Brassieres of all types of textile materials, whether or not elasticated, incl. knitted or ...",137,128,18,40,92,123,121,166,199,101,,255696,297242,321882,275129,299410,375887,459026,422837,415458,437560,,83840,103316,115342,145006,171997,188397,208140,214307,199734,210103
250590,"Natural sands of all kinds, whether or not coloured (excluding silica sands, quartz sands, ...",21,26,17,68,57,55,21,21,68,100,,91149,89182,82422,69415,77012,79820,85805,85812,87354,88330,,369,622,428,517,427,879,1028,236,973,520
291570,"Palmitic acid, stearic acid, their salts and esters",539,770,771,510,167,182,158,143,170,100,,37383,44813,43193,36740,35476,41013,36520,33897,33950,47939,,18594,16426,16341,15657,14715,14336,19269,19002,19258,26011
853210,"Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power-handling ...""",148,121,130,144,235,173,137,101,133,100,,66324,74730,75648,64016,57671,60986,62756,42607,41504,47143,,10182,15145,12649,16480,11256,33308,17839,24576,20793,30999
720449,"Waste and scrap of iron or steel (excluding slag, scale and other waste of the production of ...",303,199,219,11,1,0,431,120,307,100,,2113740,1946784,1902921,1110228,1022334,1395276,1649903,1358744,1352567,2215264,,4061232,3339632,2828226,1313016,1236048,1700149,2238712,2013531,1108587,2145777
820140,"Axes, billhooks and similar hewing tools, with working parts of base metal (excluding ice axes)",68,107,154,107,101,51,92,83,121,100,,8893,12478,11166,10974,11406,10076,9801,10207,11914,15717,,713,994,945,779,893,830,1275,1227,1283,1635
401490,"Hygienic or pharmaceutical articles, incl. teats, of vulcanised rubber (excluding hard rubber), ...",474,580,499,493,487,345,210,409,53,100,,103974,57328,44634,41341,42093,37357,36586,32221,41584,30264,,7583,7075,9883,7935,7455,5559,3573,5328,4764,4971
940690,"Prefabricated buildings, whether or not complete or already assembled (excl. of wood, and modular ...",0,0,0,0,0,265,993,17,139,99,,0,0,0,0,0,292281,359118,263505,240582,346038,,0,0,0,0,0,20809,19905,17936,30629,17308
540333,"Filament yarn of cellulose acetate, incl. monofilament of < 67 decitex, single (excluding sewing ...",0,0,14,143,0,226,211,307,144,99,,165,149,594,84,86,229,72,101,67,188,,78235,92375,97055,85199,61524,51765,48319,48102,33323,44397
731812,Wood screws of iron or steel (excluding coach screws),7,35,30,48,45,27,94,37,70,99,,159137,148682,144116,129161,137199,157454,188429,172399,182324,224385,,711,1028,674,898,954,896,1054,986,1000,1124
691010,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing ...",242,202,147,89,139,227,133,90,112,99,,314949,313447,332736,302762,354988,341881,332594,360489,390466,493185,,84004,90239,116780,141691,149296,149625,160029,153519,138531,175994
841850,"Furniture """"chests, cabinets, display counters, show-cases and the like"""" for storage and ...""",1,86,1,46,46,57,112,162,112,99,,216988,192592,198162,185542,197574,194639,194283,190157,174117,201081,,17448,16262,15811,14917,15728,16341,18644,23142,36496,45784
871190,"Motorcycles, incl. mopeds, and cycles fitted with an auxiliary motor and side cars for motorcycles ...",3,7,37,198,555,507,354,565,548,99,,119498,155151,198563,239463,397905,31642,16090,8814,11049,6749,,4619,6874,11760,25538,39280,49857,19521,6003,5002,3360
853222,"Fixed electrical capacitors, aluminium electrolytic (excluding power capacitors)",192,430,181,146,192,473,157,107,102,98,,212557,229519,247901,254030,279678,293211,341128,319442,312924,379921,,75205,81945,87216,91349,103840,124194,145102,137686,145078,179927
481810,Toilet paper in rolls of a width of <= 36 cm,1,3,2,8,3,3,1,174,0,98,,392258,392801,377917,321204,339818,345335,396046,373762,320440,328230,,8298,8015,3262,3719,2772,1174,929,1035,958,1726
390512,"Poly""""vinyl acetate"""", in aqueous dispersion""""",269,324,332,630,370,336,91,75,78,98,,107092,94918,103575,87641,83495,87392,88417,75503,67414,92638,,804,785,855,1376,769,617,413,392,375,433
741820,"Sanitary ware and parts thereof, of copper (excluding cooking and heating appliances of heading ...",59,169,50,77,130,91,162,684,151,98,,75401,81466,83076,81133,92123,96431,102714,101609,96176,114126,,902,1141,1324,1409,1128,1694,2514,2668,1753,2327
551513,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",10,2,7,4,9,4,1,1,1,97,,43765,44967,45384,33188,29748,33460,35858,32712,19245,18866,,5354,6020,6611,5122,6545,5666,7747,7713,6493,9734
851631,Electric hairdryers,2,0,1,1,4,7,20,3,23,97,,60805,74495,69073,56339,74780,91453,96971,102348,135710,112520,,17003,18338,21930,24091,29750,48789,68493,59211,73850,58573
880220,"Aeroplanes and other powered aircraft of an unladen weight <= 2.000 kg (excl. helicopters, ...",578,17525,433,13,0,360,385,226,108,96,,64773,99343,98677,200981,102557,132390,113792,62081,74317,115403,,4404,29514,11744,16399,11897,11838,10773,12541,13275,23794
480240,"Wallpaper base, uncoated",93,307,400,705,767,747,274,61,95,96,,63905,62866,74115,49136,54166,47695,47527,40489,32520,29984,,5440,7275,9581,6185,2479,1455,1208,656,566,1074
442090,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, ...",143,239,208,246,164,142,125,68,61,96,,28061,26519,33010,32397,39663,37987,46159,47573,50171,50809,,15222,17104,20907,23746,20092,21148,21421,21538,18922,22406
821410,"Paperknives, letter openers, erasing knives, pencil sharpeners and blades therefor, of base ...",266,253,251,263,208,159,177,132,87,96,,28722,28036,27770,22189,26289,22684,25160,23101,21307,25064,,5386,5255,5456,7293,6152,10372,9871,9599,10091,12390
810210,Molybdenum powders,1,4,8,11,14,33,0,1,16,95,,0,0,0,0,17472,29573,34083,26505,14700,34716,,4210,4547,4026,2785,2124,2494,3561,5794,2799,3846
290514,"Butanols (excluding butan-1-ol """"n-butyl alcohol"""")""""",650,1060,462,210,476,110,278,531,63,94,,57429,46474,44051,37546,26825,40026,40738,28811,32439,50214,,13518,36798,58193,37545,42243,32116,43578,54349,69376,65571
851632,Electro-thermic hairdressing apparatus (excluding hairdryers),447,297,1022,462,557,392,393,402,50,94,,99928,108682,114694,73495,79987,85916,79218,109475,214113,187702,,17458,27188,25082,23350,20899,25595,34599,73284,138592,162203
291260,Paraformaldehyde,405,184,107,181,45,12,147,31,24,94,,0,0,0,0,0,0,0,10333,10221,18412,,8849,10191,11675,10726,9159,10717,14357,14822,13490,23729
848030,Moulding patterns (excluding moulds of graphite or other carbons and ceramic or glass moulds),28,49,6,3,1,0,284,0,146,94,,19515,17250,16097,11586,10284,11205,10231,14352,10065,11074,,806,12647,662,892,2364,1990,2560,1991,929,6222
620339,"Men's or boys' jackets and blazers of textile materials (excluding of wool, fine animal hair, ...",13,35,87,88,134,132,155,138,89,92,,25449,27091,29550,25879,28292,31271,33047,26130,23116,17754,,18511,17395,17900,16709,15400,12289,13390,13794,14713,17102
540761,"Woven fabrics of yarn containing >= 85% by weight of non-textured polyester filaments, incl. ...",99,162,85,31,28,25,185,93,15,92,,90543,100207,102562,85752,74806,80218,83614,75385,56382,60847,,84287,85597,92755,72634,58422,53743,45718,55405,42627,45617
401190,"New pneumatic tyres, of rubber (excl. of a kind used on agricultural, forestry, construction, ...",0,0,0,0,0,174,56,71,93,92,,0,0,0,0,0,49252,65577,47978,45384,46238,,0,0,0,0,0,11660,8816,5344,5939,5877
780110,"Unwrought lead, refined",0,0,0,347,0,1,1,1,0,92,,315417,280555,360633,227542,159548,206932,192993,206024,191988,330864,,188957,307272,231088,203590,160481,171209,216861,146203,179890,248570
591110,"Textile fabrics, felt and felt-lined woven fabrics, coated, covered or laminated with rubber, ...""",255,287,155,241,182,232,38,230,36,91,,80803,76565,76055,76267,64379,69454,66334,67663,59660,85792,,1269,2778,1490,2678,3089,5066,1626,1548,1090,1212
392530,"Shutters, blinds, incl. Venetian blinds, and similar articles and parts thereof, of plastics ...",963,19,5,8,129,15,126,60,20,91,,86771,92157,104146,86869,93057,98796,101627,91859,93457,112223,,3748,2146,2314,1514,2424,2352,2766,2760,2799,3448
870220,"Motor vehicles for the transport of >= 10 persons, incl. driver, with both diesel engine and ...",0,0,0,0,0,0,0,0,0,90,,0,0,0,0,0,778,0,110,59,396,,0,0,0,0,0,0,0,0,0,90
291439,"Ketones, aromatic, without other oxygen function (excluding phenylacetone [phenylpropan-2-one])",5,6,11,6,6,18,53,23,9,90,,17068,14972,16193,12528,12119,12907,16524,15386,12696,15484,,6721,6884,9137,9110,10854,10143,11246,9803,8715,12289
420310,"Articles of apparel, of leather or composition leather (excluding clothing accessories, footware ...",19,13,86,80,49,56,99,92,142,90,,259468,253401,252558,204643,187743,221557,229161,211177,178168,191258,,37067,41151,43046,45054,46896,54631,57108,57346,56895,59170
220850,Gin and Geneva,0,17,46,62,82,80,100,98,110,89,,45470,53928,68633,71151,79776,97300,102630,98895,76589,94629,,1333,1812,1759,1644,1530,1629,2351,2614,2893,3519
680620,"Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials, ...",108,96,35,104,112,102,80,143,115,89,,32524,33300,38448,63805,64751,70986,81651,77969,58640,39152,,33714,7542,7456,6267,4880,5328,5701,4553,4285,5386
630690,"Camping goods of textile materials (excluding tents, awnings and sunblinds, sails, pneumatic ...",5,4,24,1,29,45,40,34,57,89,,16536,17967,16627,20019,23505,21481,25365,29985,29739,30979,,2833,5216,5702,5553,4679,7268,7356,7025,11603,17227
820330,"Metal-cutting shears and similar hand tools, of base metal",127,122,93,84,44,39,24,43,73,88,,20326,19887,21948,19374,20705,22782,26301,25267,26048,31390,,1613,2199,1768,1591,1457,1546,1511,2098,2127,2696
151219,"Sunflower-seed or safflower oil and their fractions, whether or not refined, but not chemically ...",101,45,13,5,16,26,59,65,46,87,,152895,166205,163264,147890,154135,155351,159818,190850,201671,261000,,32159,29557,32718,31463,32002,30344,34537,42482,46361,66922
847350,"Parts and accessories equally suitable for use with two or more typewriters, word-processing ...",17,59,93,16,55,29,89,53,139,87,,57638,72763,57230,51519,52432,43375,43283,40253,38310,35731,,9628,13506,12794,15322,28816,24827,25201,25400,25491,34684
843242,Fertiliser distributors (excl. sprayers and manure spreaders),0,0,0,0,0,132,75,25,115,87,,0,0,0,0,0,70071,86517,87421,100737,125980,,0,0,0,0,0,1727,908,1187,1529,940
270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon",155,227,164,108,120,168,108,103,89,86,,113030,108788,154984,96142,165419,286100,303495,282931,248367,246781,,145870,105743,100309,76372,62354,98088,131888,101663,74149,136681
291513,Esters of formic acid,2,1,3,12,9,16,9,0,3,86,,0,0,0,0,0,0,0,0,0,0,,700,759,687,689,795,929,635,785,507,1350
850690,"Parts of primary cells and primary batteries, n.e.s.",1,5,5,6,5,13,54,8,53,85,,33935,36340,37565,32812,32872,31380,35985,34027,35184,40775,,8008,4748,2871,2751,8317,5576,5651,4559,4979,3986
691410,"Ceramic articles of porcelain or china, n.e.s.",2,54,37,38,10,10,5,4,5,85,,4986,4947,7512,5872,5043,4616,5014,4329,4127,4622,,10320,9885,10140,8103,7486,6519,9200,9284,6857,7062
441840,Wooden shuttering for concrete constructional work (excluding plywood boarding),1138,103,59,0,0,0,179,0,0,85,,68184,71933,81682,80270,61678,78133,59408,49955,37549,52938,,1443,409,295,274,160,442,990,553,908,237
320414,Direct synthetic organic dyes; preparations based on direct synthetic organic dyes of a kind ...,640,568,410,491,305,272,240,280,171,85,,54559,48067,46784,41259,40426,45589,42202,35127,21967,23994,,8061,8085,8207,7969,11002,10008,9151,9445,9544,10688
430219,"Tanned or dressed furskins, whole, with or without heads, tails or paws, not assembled (excluding ...",98,165,60,192,45,62,45,35,17,85,,50085,61084,55203,34389,27531,27262,28839,19276,15779,24708,,22901,26402,29116,23070,19772,24632,40815,34843,20321,23165
540753,"Woven fabrics of yarn containing >= 85% by weight of textured polyester filaments, incl. monofilament ...",68,392,238,191,153,71,138,54,64,84,,47116,45066,48324,49438,61790,64804,62621,61418,57295,62766,,3622,4347,4016,4160,3862,3537,3766,3563,4062,7445
720852,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...",50,291,496,34,172,210,16,22,354,84,,140162,128108,134209,111134,112625,123381,137688,121473,116105,190173,,34031,45538,47205,32740,30783,18313,28724,48119,11691,28074
900510,Binoculars,127,138,57,126,115,105,59,70,78,84,,84300,88808,107769,90032,85773,88966,75923,76084,78722,89051,,2970,3411,2938,2762,2127,2791,3956,2834,3658,3432
690410,"Building bricks (excluding those of siliceous fossil meals or similar siliceous earths, and ...",0,65,55,0,0,17,2,107,25,84,,113763,110649,106051,77508,79901,84424,107476,106552,99980,114085,,2957,944,1119,2545,11406,15118,13962,9182,7108,9447
550490,"Artificial staple fibres, not carded, combed or otherwise processed for spinning (excluding ...",3,0,0,12,0,0,1,17,85,84,,4046,3522,4043,2249,1785,2903,3692,4402,4402,4665,,42480,12456,10267,9390,14964,10257,11022,13111,12928,10088
830629,"Statuettes and other ornaments, of base metal, not plated with precious metal (excluding works ...",99,119,168,54,58,55,32,124,106,84,,58243,58282,61343,55347,57017,61396,69743,77998,65722,71833,,9974,6648,6080,7257,8288,8076,10144,9145,7617,9974
441990,"Tableware and kitchenware, of wood (excl. of bamboo or tropical wood, and interior fittings, ...",0,0,0,0,0,70,58,45,85,84,,0,0,0,0,0,35975,41727,45513,48271,62831,,0,0,0,0,0,52672,55026,49157,56512,68296
620432,"Women's or girls' jackets and blazers of cotton (excluding knitted or crocheted, wind-jackets ...",15,33,41,27,42,61,18,31,84,83,,133775,139864,116058,78653,72685,77616,86099,72464,68479,75492,,32347,28040,33683,32489,38551,37842,47517,49978,41601,52387
890690,"Vessels, incl. lifeboats (excluding warships, rowing boats and other vessels of heading 8901 ...",4093,3789,1865,1192,2323,1599,1752,1423,507,83,,134617,48204,53998,170217,54060,127287,70107,81536,63846,84491,,33370,47714,67042,118024,63698,24888,8367,13761,49424,20135
761410,"Stranded wire, cables, plaited bands and the like, of aluminium, with steel core (excluding ...",41,497,435,226,374,372,329,304,180,83,,5551,8943,7684,9883,2756,3103,3229,2786,4386,2211,,279,871,840,496,659,1964,3706,644,419,1210
290532,"Propylene glycol """"propane-1,2-diol""""""""",8,161,115,366,135,210,277,17,164,83,,437465,426670,465455,373489,298710,374712,462450,366168,302614,644213,,17615,17551,20251,20933,17933,16188,20959,19791,17989,19876
401032,"Endless transmission belts of trapezoidal cross-section """"V-belts"""", of vulcanised rubber, ...""",23,132,40,45,51,101,76,84,92,83,,66700,68620,68476,53085,54045,60971,62064,55561,52928,62760,,912,1532,1114,1417,1530,1784,1833,1586,1919,2662
10690,"Live animals (excluding mammals, reptiles, birds, insects, fish, crustaceans, molluscs and ...",12,11,25,13,11,10,9,14,23,83,,6580,6324,6252,6151,6362,7857,9079,8166,9950,12959,,4157,5163,6301,6635,6856,7913,8712,8857,10376,10799
420211,"Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels and similar containers, ...",19,37,172,254,253,105,118,89,62,82,,50705,60270,59563,44119,42093,50550,54772,50761,29154,36282,,36126,26629,36946,30779,33351,38221,58482,43763,37151,40455
846810,"Hand-held blow pipes, gas-operated, for soldering, brazing or welding",9,35,54,30,28,56,105,45,47,82,,11161,11387,11358,8766,9677,11240,11091,12021,11646,13720,,112,147,1238,476,588,398,419,427,477,527
290715,Naphthols and their salts,0,295,0,0,0,0,0,4,61,82,,586,361,435,397,652,181,552,614,860,986,,2128,3144,1691,732,1072,1108,1022,1065,1759,1013
30111,Live ornamental freshwater fish,38,44,37,33,14,47,51,74,41,82,,4578,4484,4524,3874,4081,7064,6600,6733,7572,8607,,3351,3223,3308,3450,4211,4492,4376,4622,5026,6555
620520,"Men's or boys' shirts of cotton (excluding knitted or crocheted, nightshirts, singlets and ...",50,40,154,120,36,94,57,39,44,82,,679350,660246,706920,566785,547169,599894,630812,614829,482601,463218,,132497,149464,170019,160782,144826,134813,157693,143650,109404,111505
320412,"Synthetic organic acid dyes, whether or not metallised, and synthetic organic mordant dyes; ...",1094,721,554,367,319,346,219,146,96,82,,84571,90096,95108,76190,75429,73827,73856,64614,60871,68532,,31984,38920,48672,36554,32347,31340,36427,32390,22962,32476
710900,"Base metals or silver, clad with gold, not further worked than semi-manufactured",0,0,0,0,0,0,1,1,26,82,,1577,1001,879,2357,9390,9753,5980,7715,2994,5319,,41,100,172,55,31,40,411,73,132,261
310221,"Ammonium sulphate (excluding that in pellet or similar forms, or in packages with a gross weight ...",33,51,200,143,133,411,369,397,124,81,,63819,75671,58387,68553,52061,46881,70208,62668,55886,62737,,575,1597,3608,1768,649,2376,4870,6219,5532,3153
391890,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles, ...",52,164,56,173,454,509,345,205,78,81,,63399,69268,75334,65980,62005,76082,80658,77461,89446,96783,,5547,6261,7561,11102,24099,14960,14849,16710,18675,20106
820299,"Saw blades, incl. toothless saw blades, of base metal (excluding bandsaw blades, circular saw ...",42,17,74,80,124,39,42,35,88,81,,122083,136361,155976,150071,160322,161175,175806,180700,178820,180047,,36051,22146,23773,22955,24410,29017,21882,13834,15099,20725
720927,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, not in coils, simply ...""",127,161,197,41,83,4,195,37,10,81,,35524,29259,28701,20337,21594,30097,30083,27364,26768,36934,,910,2251,1920,571,677,150,535,1527,623,1060
340600,Candles and the like,114,63,101,47,60,123,44,40,35,80,,182472,201996,214137,185824,178790,175011,173099,159525,165251,204552,,19945,28273,46649,44181,30801,33184,35169,30202,33578,44285
382313,"Tall oil fatty acids, industrial",0,0,0,0,0,0,36,117,70,80,,4303,2931,1774,1616,1090,1140,1483,939,1458,1200,,6117,4963,8087,7214,8222,5571,5064,5393,5809,7415
400510,"Rubber, unvulcanised, compounded with carbon black or silica, in primary forms or in plates, ...",80,134,174,340,176,314,448,518,448,80,,817382,756056,683042,485584,495247,567172,607037,558044,455968,532954,,13796,9446,10968,12854,12078,12116,11296,11733,11200,10628
720421,"Waste and scrap of stainless steel (excluding radioactive, and waste and scrap of batteries ...",26536,0,0,0,0,0,3,1164,996,79,,1896385,1525998,1858343,1408971,1177590,1481334,1654097,1397295,1320530,2024572,,660065,407353,455808,380039,214525,348904,377027,302429,335252,574672
740729,"Bars, rods and profiles of copper alloys, n.e.s. (excluding such articles of copper-zinc base ...""",58,317,183,352,159,110,227,216,143,79,,113289,110883,117038,77948,64216,77254,100860,106492,83483,119034,,8190,15003,8326,11123,7165,8634,10717,9514,10853,10533
320411,Synthetic organic disperse dyes; preparations based on synthetic organic disperse dyes of a ...,237,447,355,123,58,128,237,397,391,79,,60287,61642,70841,75572,76572,82776,86345,91902,67650,79926,,93118,110215,134626,131030,117728,112519,140192,126165,88122,101769
901010,Apparatus and equipment for automatically developing photographic or cinematographic film or ...,4024,140,173,158,54,166,131,80,40,79,,19268,21696,16733,10679,10595,9913,9552,8881,5554,7345,,17035,10398,7601,4905,1696,8890,4181,1821,1464,398
871491,"Frames and forks, and parts thereof, for cycles, n.e.s. (excluding for motorcycles)",195,183,124,104,157,259,172,21,95,79,,39102,37819,52625,47995,38188,40079,41866,36686,41578,79803,,10795,12239,14421,16862,14856,12408,11715,7332,10442,17936
842541,Built-in jacking systems of a type used in garages,6,511,327,462,303,269,150,213,412,78,,126350,121197,122674,88284,93035,99096,108675,93212,87959,97628,,115,525,485,762,544,688,1009,816,957,841
811221,Unwrought chromium; chromium powders,210,134,113,92,84,113,152,113,98,78,,17165,12698,11369,12325,13544,15013,18151,14272,11046,16914,,14115,12560,14649,8439,10153,11211,17140,10564,9447,13985
