Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
540333,"Filament yarn of cellulose acetate, incl. monofilament of < 67 decitex, single (excluding sewing ...",0,0,0,53,82,49,83,40,121,478
950631,"Golf clubs, complete",1,5,10,8,9,3,254,639,341,473
848690,Parts and accessories for machines and apparatus of a kind used solely or principally for the ...,403,893,513,2910,1590,2717,4132,775,283,472
821191,"Table knives having fixed blades of base metal, incl. handles (excluding butter knives and ...",214,273,676,173,236,254,269,272,287,472
110819,"Starch (excluding wheat, maize, potato and manioc)",33,23,32,7,210,209,113,212,285,470
110220,"Maize """"corn"""" flour""""",3,139,126,90,120,160,255,290,413,468
760529,"Wire, of aluminium alloys, having a maximum cross-sectional dimension of <= 7 mm (other than ...",3956,579,436,255,224,453,495,557,342,467
283340,"Peroxosulphates """"persulphates""""""""",236,121,166,78,204,255,395,390,565,466
420321,"Specially designed gloves for use in sport, of leather or composition leather",37,62,103,76,74,101,143,168,182,464
300670,Gel preparations designed to be used  in human or veterinary medicine as a lubricant for parts ...,182,87,173,70,124,278,310,338,401,464
640110,"Waterproof footwear incorporating a protective metal toecap, with outer soles and uppers of ...",335,150,216,230,298,364,243,439,629,462
701610,"Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar ...",28,146,473,535,694,799,899,674,519,462
110620,"Flour, meal and powder of sago or of roots or tubers of manioc, arrowroot, salep, sweet potatoes ...",10,0,84,122,96,177,139,174,289,459
20742,"Frozen domestic ducks, not cut in pieces",89,29,132,139,167,449,120,218,161,459
600290,"Knitted or crocheted fabrics, of a width of <= 30 cm, containing >= 5% by weight elastomeric ...""",342,325,193,154,446,684,708,479,567,457
293329,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing an unfused imidazole ring, ...",70,113,1377,266,1881,1949,1333,151,1317,456
844849,"Parts and accessories of weaving machines """"looms"""" and their auxiliary machinery, n.e.s.""""",1313,1540,644,445,587,963,1106,471,474,456
870432,"Motor vehicles for the transport of goods, with only spark-ignition internal combustion piston ...",1242,635,439,89,167,376,1522,594,173,456
640220,"Footwear with outer soles and uppers of rubber or plastics, with upper straps or thongs assembled ...",182,1210,550,723,319,409,353,384,400,455
551591,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres, mixed principally ...",13,0,0,71,32,31,12,49,207,455
520833,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m©÷, in three-thread ...",486,266,188,140,375,723,842,263,337,454
90620,Crushed or ground cinnamon and cinnamon-tree flowers,184,120,130,137,205,325,290,316,470,453
10512,"Live domestic turkeys, weighing <= 185 g",0,0,0,0,0,0,2,0,0,452
841420,Hand-operated or foot-operated air pumps,187,350,923,428,180,217,283,457,395,451
292519,"Imides and their derivatives; salts thereof (excluding saccharin and its salts, glutethimide ...",1,12,11,35,12,19,265,17,14,451
846231,"Shearing machines, incl. presses, numerically controlled, for working metal (other than combined ...",408,236,8,296,1013,769,1226,1052,1360,450
820240,Chainsaw blades of base metal,31,46,936,964,337,932,231,184,273,447
630690,"Camping goods of textile materials (excluding tents, awnings and sunblinds, sails, pneumatic ...",37,59,215,133,75,134,85,294,254,447
401590,"Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber (excluding ...",472,505,1232,1534,3753,377,206,640,516,446
380130,Carbonaceous pastes for electrodes and similar pastes for furnace linings,1,7,1,1356,6,0,55,697,326,446
846090,"Machines for deburring, grinding or polishing metals, metal carbides or cermets (excluding ...",5862,1791,6592,776,1138,2118,592,971,494,445
853910,Sealed beam lamp units,1683,3911,784,877,523,620,1161,474,173,445
610829,"Women's or girls' briefs and panties of textile materials, knitted or crocheted (excluding ...",8,52,411,206,147,274,216,313,249,445
843353,Root or tuber harvesting machines,942,1899,694,936,1420,792,905,1561,1523,445
10641,Live bees,5,35,243,39,49,34,432,296,577,444
820160,"Hedge shears, two-handed pruning shears and similar two-handed shears, with working parts of ...",267,318,150,180,169,265,289,461,425,444
741810,"Table, kitchen or other household articles and parts thereof, and pot scourers and scouring ...",38,100,82,128,185,470,255,250,288,444
40640,"Blue-veined cheese and other cheese containing veins produced by """"Penicillium roqueforti""""""""",45,207,192,360,48,218,63,75,245,443
380993,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs, and other products ...",648,697,554,291,322,568,602,462,338,443
410791,"Full grains leather """"incl. parchment-dressed leather"""", unsplit, of the portions, strips ...""",1063,553,732,392,206,404,396,545,181,442
540412,Polypropylene monofilament of >= 67 decitex and with a cross sectional dimension of <= 1 mm ...,16,2,0,0,5,22,136,188,200,441
690490,"Ceramic flooring blocks, support or filler tiles and the like (excluding those of siliceous ...",351,227,774,1193,151,226,234,1210,324,441
441912,Chopsticks of bamboo,0,0,0,0,1,73,119,204,173,440
490890,"Transfers """"decalcomanias"""" (excluding vitrifiable)""""",103,25,14,53,389,600,528,244,221,437
620333,"Men's or boys' jackets and blazers of synthetic fibres (excluding knitted or crocheted, and ...",368,334,708,380,385,481,695,683,531,436
170250,Chemically pure fructose in solid form,412,498,551,434,279,219,293,299,421,435
610449,"Women's or girls' dresses of textile materials, knitted or crocheted (excluding of wool, fine ...",103,563,330,156,261,290,145,310,477,435
841829,"Household refrigerators, absorption-type",6603,480,2030,187,1061,304,305,221,233,434
600122,"Looped pile fabrics of man-made fibres, knitted or crocheted",4,2,7,45,82,192,187,313,1034,433
200390,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid (excluding ...""",312,444,314,177,245,138,117,158,267,433
854121,Transistors with a dissipation rate < 1 W (excluding photosensitive transistors),529,570,403,239,330,266,267,442,282,432
920120,Grand pianos,828,0,0,55,40,110,202,459,206,431
721220,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ...""",635,763,933,472,520,611,638,361,740,429
631090,"Used or new rags, scrap twine, cordage, rope and cables and worn-out articles thereof, of textile ...",134,92,59,71,52,121,57,77,112,428
80830,Fresh pears,213,686,385,316,176,357,370,390,383,427
442110,Clothes hangers of wood,38,109,201,187,102,140,188,262,255,424
830130,"Locks used for furniture, of base metal",78,98,233,130,85,151,239,293,366,423
252520,Mica powder,411,513,255,150,184,203,197,162,266,423
151530,"Castor oil and fractions thereof, whether or not refined, but not chemically modified",152,169,159,55,114,97,172,169,194,422
482361,"Trays, dishes, plates, cups and the like, of bamboo paper or bamboo paperboard",10,18,29,30,45,85,228,479,487,420
600642,"Dyed fabrics, knitted or crocheted, of artificial fibres, of a width of > 30 cm (excluding ...""",212,375,625,182,296,393,533,724,379,418
580610,"Narrow woven pile fabrics, incl. terry towelling and similar terry fabrics, and chenille fabrics, ...",12,23,39,27,28,148,156,373,214,418
851529,"Machines for resistance welding of metals, neither fully nor partly automatic",539,433,238,735,162,1874,778,606,281,418
251830,Dolomite ramming mix,0,0,0,0,0,0,0,515,656,418
120999,"Seeds, fruits and spores, for sowing (excluding leguminous vegetables and sweetcorn, coffee, ...",219,250,538,123,313,286,402,229,373,417
170260,"Fructose in solid form and fructose syrup, not containing added flavouring or colouring matter ...",291,312,458,251,316,320,303,563,386,416
330520,Preparations for permanent waving or straightening,410,532,344,200,222,288,313,286,278,416
610832,"Women's or girls' nightdresses and pyjamas of man-made fibres, knitted or crocheted (excluding ...",30,70,125,127,204,225,279,309,349,415
540773,"Woven fabrics of yarn containing >= 85% synthetic filament by weight, incl. monofilament of ...",113,94,151,49,63,63,132,176,252,415
282732,Aluminium chloride,59,67,60,25,47,104,105,224,205,414
540832,"Woven fabrics of yarn containing predominantly, but < 85% artificial filament by weight, incl. ...",9,223,10,188,9,218,484,460,375,413
620423,"Women's or girls' ensembles of synthetic fibres (excluding knitted or crocheted, ski overalls ...",144,232,332,181,3294,172,160,219,346,413
70410,Fresh or chilled cauliflowers and broccoli,2,9,11,93,118,255,222,229,325,412
70993,"Fresh or chilled pumpkins, squash and gourds """"Cucurbita spp.""""""""",71,45,42,338,317,397,378,318,454,411
80232,"Fresh or dried walnuts, shelled",108,1224,543,569,281,436,64,66,211,411
200860,"Cherries, prepared or preserved, whether or not containing added sugar or other sweetening ...",82,414,273,263,163,176,177,250,264,410
680221,"Marble, travertine and alabaster articles thereof, simply cut or sawn, with a flat or even ...",128,307,82,331,351,326,192,180,115,410
200981,"Cranberry """"Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitis-idaea"""" juice, unfermented, ...""",198,135,120,33,116,97,360,419,290,410
251612,"Granite, merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular ...",611,819,829,353,298,535,422,557,651,410
284910,"Carbides of calcium, whether or not chemically defined",5466,4393,2976,89,3,69,112,103,258,410
251512,"Marble and travertine, merely cut, by sawing or otherwise, into blocks or slabs of a square ...",263,237,341,487,872,1552,485,420,276,409
30273,"Fresh or chilled carp """"Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys ...""",0,4,0,19,140,472,1450,1542,509,409
100850,"Quinoa """"Chenopodium quinoa""""""""",12,39,39,40,58,82,136,174,225,408
320490,"Synthetic organic products of a kind used as luminophores, whether or not chemically defined",431,360,199,172,263,363,308,502,432,408
520931,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing > 200 g/m©÷, ...",411,469,400,770,780,445,342,428,436,406
846120,"Shaping or slotting machines, for working metals, metal carbides or cermets",218,675,221,112,258,240,176,190,117,405
251720,"Macadam of slag, dross or similar industrial waste, whether or not incorporating pebbles, gravel, ...",639,359,586,669,531,845,628,330,372,400
845630,"Machine tools for working any material by removal of material, operated by electro-discharge ...",428,488,607,1227,529,989,849,793,591,398
520831,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m©÷, ...",479,540,306,98,143,178,174,344,312,397
21099,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat ...""",20425,213,51,74,129,345,314,41,326,397
620311,"Men's or boys' suits of wool or fine animal hair (excluding knitted or crocheted, tracksuits, ...",883,672,1012,470,361,609,1354,1201,286,396
481149,"Gummed or adhesive paper and paperboard, surface-coloured, surface-decorated or printed, in ...",206,437,1096,597,749,538,286,247,327,396
40620,"Grated or powdered cheese, of all kinds",107,232,293,317,228,168,796,764,493,395
293349,"Heterocyclic compounds with nitrogen hetero-atom[s] only, containing in the structure a quinoline ...""",535,548,422,282,180,430,374,222,176,393
291733,Dinonyl or didecyl orthophthalates,106,13,1,85,190,141,33,41,0,393
620332,"Men's or boys' jackets and blazers of cotton (excluding knitted or crocheted, and wind-jackets ...",405,275,736,545,403,331,340,404,229,391
610791,"Men's or boys' bathrobes, dressing gowns and similar articles of cotton, knitted or crocheted",128,344,412,330,221,678,607,323,368,391
901120,"Optical microscopes, for photomicrography, cinephotomicrography or microprojection (excluding ...",159,99,68,53,47,70,105,50,98,391
10310,Pure-bred breeding swine,470,0,219,132,118,215,2229,351,513,390
430390,"Articles of furskin (excluding articles of apparel, clothing accessories and goods of chapter ...",18460,11547,16413,25309,8909,2986,861,840,581,389
845230,Sewing machine needles,100,110,69,130,85,195,129,185,296,389
846330,"Machine tools for working metal wire, without removing material (excluding wire bending machines ...",176,581,291,229,180,150,430,607,202,389
440611,"Railway or tramway sleepers """"cross-ties"""" of wood, not impregnated, coniferous""""",0,0,0,0,47,578,748,496,409,388
810299,"Articles of molybdenum, n.e.s.",299,732,511,281,1004,114,317,237,202,388
821194,"Blades of base metal for table knives, pocket knives and other knives of heading 8211",55,18,51,39,88,141,238,166,215,388
846420,"Grinding or polishing machines, for working stone, ceramics, concrete, asbestos-cement or like ...",40,686,272,483,278,874,767,327,395,386
730519,"Line pipe of a kind used for oil or gas pipelines, having circular cross-sections and an external ...",32668,727,1241,12160,9412,34,222,250,65,386
611130,"Babies' garments and clothing accessories of synthetic fibres, knitted or crocheted (excluding ...",369,89,198,79,130,235,261,325,322,384
621410,"Shawls, scarves, mufflers, mantillas, veils and similar articles of silk or silk waste (excluding ...",216,300,278,265,374,628,463,519,374,384
30543,"Smoked trout """"Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, ...""",2,8,22,27,61,127,296,272,185,383
551512,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",1128,424,273,110,196,439,422,416,576,382
81040,"Fresh cranberries, bilberries and other fruits of the genus Vaccinium",1057,1010,525,951,836,241,261,277,403,382
391310,"Alginic acid, its salts and esters, in primary forms",2,6,39,54,84,121,149,131,285,381
30561,"Herring (Clupea harengus, Clupea pallasii), only salted or in brine (excluding fillets and ...",1150,958,939,652,339,224,391,627,215,381
540742,"Woven fabrics of filament yarn containing >= 85% nylon or other polyamides by weight, incl. ...",90,72,39,25,19,1692,2179,654,525,380
852380,"Media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices ...",2315,1212,1221,896,867,971,996,334,451,380
741129,"Tubes and pipes of copper alloys (excluding copper-zinc base alloys """"brass"""", copper-nickel ...""",1829,1097,823,843,390,373,286,1010,257,380
292242,Glutamic acid and its salts,43,20,18,30,31,31,107,175,390,379
610323,"Men's or boys' ensembles of synthetic fibres, knitted or crocheted (excluding ski ensembles ...",29,47,115,62,120,91,307,159,276,379
722620,"Flat-rolled products of high-speed steel, of a width of <= 600 mm, hot-rolled or cold-rolled ...""",1046,637,382,288,320,440,650,444,297,378
961620,Powder puffs and pads for the application of cosmetics or toilet preparations,57,143,135,159,241,309,308,394,336,377
291819,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and ...",11,90,6,31,76,266,211,865,257,376
691310,"Statuettes and other ornamental articles of porcelain or china, n.e.s.",220,704,348,327,305,274,240,253,261,373
160242,"Prepared or preserved shoulders and cuts thereof, of swine",15,80,154,57,65,231,110,117,141,373
846310,"Draw-benches for metal bars, tubes, profiles, wire or the like",359,184,449,748,26,230,916,1,106,370
20621,Frozen edible bovine tongues,261,224,897,543,759,950,496,265,336,369
50800,"Coral and similar materials, shells of molluscs, crustaceans or echinoderms, cuttle-bone, powder ...",4,0,30,49,173,416,378,648,400,368
392071,"Plates, sheets, film, foil and strip, of non-cellular regenerated cellulose, not reinforced, ...",20,15,73,27,71,134,231,270,323,367
293020,Thiocarbamates and dithiocarbamates (excluding inorganic or organic compounds of mercury),8,5,27,6,8,13,25,15,126,366
830400,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands ...",454,477,140,150,63,398,166,187,131,366
790500,"Zinc plates, sheets, strip and foil",1461,800,817,618,2396,1057,1190,324,761,365
520819,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m©÷, unbleached ...",362,308,209,98,167,158,136,46,142,365
151550,"Sesame oil and its fractions, whether or not refined, but not chemically modified",6,15,51,17,51,57,43,280,205,365
30732,"Mussels """"Mytilus spp., Perna spp."""", frozen, even in shell""""",0,0,0,0,0,51,107,180,298,365
551612,"Woven fabrics containing >= 85% artificial staple fibres by weight, dyed",90,58,97,47,66,172,202,158,269,363
170114,"Raw cane sugar, in solid form, not containing added flavouring or colouring matter (excluding ...",37,76,73,88,156,202,168,194,309,362
30579,"Fish fins and other edible fish offal, smoked, dried, salted or in brine (excluding heads, ...",572,812,915,619,15,0,154,180,361,362
551211,"Woven fabrics containing >= 85% polyester staple fibres by weight, unbleached or bleached",34,106,525,183,130,152,199,179,473,362
551421,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ...",274,252,101,218,362,509,590,631,637,362
510119,"Greasy wool, incl. fleece-washed wool, neither carded nor combed (excluding shorn wool)",0,0,0,0,0,0,0,0,0,360
283327,Sulphate of barium,88,35,13,74,20,63,69,77,168,360
290371,Chlorodifluoromethane,83,151,90,0,0,162,533,157,168,359
160569,"Aquatic invertebrates, prepared or preserved (excluding smoked, crustaceans, molluscs, sea ...",840,1388,1160,1315,1260,1020,1311,1046,263,359
843999,"Parts of machinery for making or finishing paper or paperboard, n.e.s.",1896,749,1093,624,500,1128,3756,2012,769,359
960622,"Buttons of base metal, not covered with textile material (excluding press-fasteners, snap-fasteners, ...",23,21,34,13,35,106,102,127,143,358
630222,Printed bedlinen of man-made fibres (excluding knitted or crocheted),97,616,917,462,346,234,265,275,644,358
845970,Threading or tapping machines for metals (excluding way-type unit head machines),659,827,377,161,441,255,425,1864,689,358
701720,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated, having ...",246,93,103,70,117,408,374,386,316,357
853941,Arc lamps,79,298,416,154,201,218,313,223,312,356
291639,"Aromatic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their ...",4,58,428,394,122,272,348,204,134,356
901110,Stereoscopic optical microscopes,152,274,190,297,401,613,600,554,622,356
90710,"Cloves, whole fruit, cloves and stems, neither crushed nor ground",128,160,208,175,162,235,176,217,406,355
761520,"Sanitary ware and parts thereof, of aluminium (excluding cans, boxes and similar containers ...",2691,2981,4145,4255,3493,2837,1675,715,233,353
910700,Time switches with clock or watch movement or with synchronous motor,253,211,435,224,588,239,250,275,370,353
701810,"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass ...",145,146,243,175,231,258,191,231,260,352
590190,Tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a ...,35,55,53,77,63,77,97,158,229,351
911490,"Clock or watch parts, n.e.s.",251,252,78,216,194,227,177,210,270,351
150430,"Fats and oils and their fractions of marine mammals, whether or not refined (excluding chemically ...",1,10,2,1,3,4,0,0,2,350
520811,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 100 g/m©÷, ...",533,429,118,337,275,192,192,140,146,350
520710,"Cotton yarn containing >= 85% cotton by weight, put up for retail sale (excluding sewing thread)",568,565,260,244,279,352,338,309,370,349
851621,"Electric storage heating radiators, for space-heating",36,329,415,161,234,153,96,189,289,348
480530,"Sulphite wrapping paper, uncoated, in rolls of a width > 36 cm or in square or rectangular ...",1242,1368,1891,1156,565,662,554,560,719,348
844590,Machines for producing textile yarns and machines for preparing textile yarns for use on machines ...,25,295,41,5,91,22,57,1,1,347
401320,"Inner tubes, of rubber, of a kind used for bicycles",164,261,209,345,131,181,176,186,403,347
290519,"Saturated monohydric acyclic alcohols (excluding methanol """"methyl alcohol"""", propan-1-ol ...""",210,427,488,396,405,1162,771,513,351,346
940210,"Dentists', barbers' or similar chairs having rotating as well as both reclining and elevating ...",68,84,152,63,146,142,177,251,254,346
290960,"Alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides and their ...",39,46,76,168,168,263,382,207,226,345
90961,"Juniper berries and seeds of anise, badian, caraway or fennel, neither crushed nor ground",11,20,39,51,131,177,107,912,706,344
610452,"Women's or girls' skirts and divided skirts of cotton, knitted or crocheted (excluding petticoats)",142,187,228,204,227,324,255,357,265,344
660110,Garden or similar umbrellas (excluding beach tents),16,79,35,83,29,265,397,233,60,344
70519,Fresh or chilled lettuce (excluding cabbage lettuce),0,4,4,5,7,33,54,43,92,344
440420,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; ...",5,0,177,82,56,159,199,217,716,343
854060,"Cathoderay tubes (excluding television and video-monitor cathoderay tubes, television camera ...",1355,92,120,294,230,456,149,39,65,343
620791,"Men's or boys' singlets and other vests, bathrobes, dressing gowns and similar articles of ...",116,257,301,232,145,104,116,128,240,343
80222,"Fresh or dried hazelnuts or filberts """"Corylus spp."""", shelled""""",51,137,491,403,371,177,688,136,160,343
760691,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of > 0,2 mm (other than square ...",1010,911,900,976,813,347,176,121,77,342
600390,"Knitted or crocheted fabrics of a width of <= 30 cm (excluding of cotton, man-made fibres, ...""",0,3,0,2,4,6,2,42,78,342
321100,Prepared driers,254,317,294,286,238,361,205,258,315,341
350220,"Milk albumin """"lactalbumin"""", incl. concentrates of two or more whey proteins containing by ...""",3,37,31,232,70,186,410,142,176,340
848030,Moulding patterns (excluding moulds of graphite or other carbons and ceramic or glass moulds),369,496,98,517,22,223,119,262,485,340
841932,"Dryers for wood, paper pulp, paper or paperboard",18,223,37,371,145,361,277,269,256,339
261000,Chromium ores and concentrates,941,488,361,217,138,199,773,1417,8154,338
560890,"Knotted netting of twine, cordage, ropes or cables, by the piece or metre; made-up fishing ...",244,768,623,223,113,88,79,166,205,338
230649,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ...""",129,754,926,0,30,38,40,117,65,338
851240,"Electrical windscreen wipers, defrosters and demisters, for motor vehicles",846,686,811,612,236,389,330,313,181,337
160559,"Molluscs, prepared or preserved (excluding smoked, oysters, scallops, mussels, cuttle fish, ...",68,160,77,165,270,313,248,405,228,336
711292,"Waste and scrap of platinum, incl. metal clad with platinum, and other waste and scrap containing ...",2930,8352,5281,4614,10033,2755,931,662,323,336
440500,"Wood wool; wood flour wood powder able to pass through a fine"""", 0,63 mm mesh, sieve with ...""",2291,2259,1942,1016,99,194,112,208,280,336
441874,"Flooring panels for mosaic floors, assembled, of wood other than bamboo",0,0,0,0,0,1861,548,855,181,334
845190,"Parts of machines for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, ...",103,42,64,61,207,112,217,125,242,333
820820,"Knives and cutting blades, of base metal, for machines or for mechanical appliances, for w ...",505,318,268,229,208,396,395,321,302,333
811100,"Manganese and articles thereof, n.e.s.; manganese waste and scrap (excluding ash and residues ...",56,93,49,50,108,301,208,248,206,331
551411,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ...",1,1,246,14,5,69,94,177,268,329
852290,Parts and accessories suitable for use solely or principally with sound reproducing and recording ...,272,573,208,230,2123,1197,827,624,224,329
590691,"Knitted or crocheted textile fabrics, rubberised, n.e.s.",25,28,57,12,5,37,62,22,54,328
520532,"Multiple """"folded"""" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by ...""",726,678,606,591,445,343,170,109,245,328
610459,"Women's or girls' skirts and divided skirts of textile materials, knitted or crocheted (excluding ...",78,165,176,194,236,347,328,372,378,327
80251,"Fresh or dried pistachios, in shell",156,244,976,356,300,64,100,161,51,327
284011,"Anhydrous disodium tetraborate """"refined borax""""""""",2,18,71,13,9,26,26,247,181,327
842122,Machinery and apparatus for filtering or purifying beverages (excludingwater),384,742,428,229,327,1487,387,869,282,327
392063,"Plates, sheets, film, foil and strip, of non-cellular unsaturated polyesters, not reinforced, ...""",2,0,0,0,23,3,6,101,124,326
91030,"Turmeric """"curcuma""""""""",65,89,94,83,112,166,191,275,370,326
261790,"Ores and concentrates (excluding iron, manganese, copper, nickel, cobalt, aluminium, lead, ...",4217,686,36,16,131,386,370,466,362,326
80522,Fresh or dried clementines incl. monreales,0,0,0,0,0,478,1021,851,397,325
200939,"Single citrus fruit juice, unfermented, Brix value > 20 at 20¡ÆC, whether or not containing ...",134,297,242,93,17,33,31,109,237,325
291816,"Gluconic acid, its salts and esters",34,311,10,25,100,369,237,215,393,325
310290,Mineral or chemical nitrogen fertilisers (excluding urea; ammonium sulphate; ammonium nitrate; ...,187,95,247,137,142,14,20,46,44,324
810830,Titanium waste and scrap (excluding ash and residues containing titanium),38,39,3548,4017,6201,5203,2261,1479,1157,324
860711,Driving bogies and bissel-bogies for railway or tramway locomotives or rolling stock,8022,8500,9158,1178,245,1337,326,566,97,323
320730,"Liquid lustres and similar preparations of the kind used in the ceramic, enamelling or glass ...",28959,15790,11844,10558,9584,4832,1350,382,298,322
340311,Textile lubricant preparations and preparations of a kind used for the oil or grease treatment ...,340,404,455,361,336,319,226,283,251,321
400211,"Styrene-butadiene rubber latex """"SBR""""; carboxylated styrene-butadiene rubber latex """"XSBR""""""""",1610,1869,1285,172,257,450,177,175,142,320
711420,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of base metal clad with precious ...",0,0,1,0,0,0,0,15,162,320
950730,Fishing reels,19,13,20,28,38,47,101,197,263,319
740990,"Plates, sheets and strip, of copper alloys, of a thickness of > 0,15 mm (excluding copper-zinc ...""",372,690,3740,178,261,225,197,324,363,319
852842,"Cathode-ray tube monitors """"CRT"""" capable of directly connecting to and designed for use with ...""",0,0,0,0,2,40,1273,21,25,319
30483,"Frozen fillets of flat fish """"Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae ...""",11,38,26,63,23,47,49,123,172,319
252321,"White portland cement, whether or not artificially coloured",726,1237,895,851,563,355,64,181,143,319
200921,"Grapefruit juice, unfermented, Brix value <= 20 at 20¡ÆC, whether or not containing added sugar ...",1737,359,222,488,443,421,469,483,477,319
30349,"Frozen tunas of the genus """"Thunnus"""" (excluding Thunnus alalunga, Thunnus albacares, Thunnus ...""",0,11,13,11,17,5,8,86,120,318
30552,"Dried tilapia """"Oreochromis spp."""", catfish """"Pangasius spp., Silurus spp., Clarias spp., ...""",0,0,0,0,0,270,156,275,390,318
820560,Blowlamps and the like (excluding gas-powered blowlamps),94,80,62,42,36,66,89,152,238,317
521120,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ...",0,8,2,4,10,11,51,181,293,317
282410,"Lead monoxide """"litharge, massicot""""""""",795,498,91,230,251,276,200,283,256,316
350190,Caseinates and other casein derivatives; casein glues (excluding those put up for retail sale ...,61,6,19,37,23,53,67,38,294,316
292159,"Aromatic polyamines and their derivatives; salts thereof (excluding o-phenylenediamine, m-phenylenediamine, ...",79,67,40,18,44,80,123,118,278,315
71390,"Dried, shelled leguminous vegetables, whether or not skinned or split (excluding peas, chickpeas, ...",7,861,0,32,11,163,274,1649,1494,315
610349,"Men's or boys' trousers, bib and brace overalls, breeches and shorts of textile materials, ...",113,58,94,30,137,206,263,142,119,314
580810,Braids in the piece,145,175,206,313,336,294,399,361,535,314
151000,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not ...",1,9,8,5,13,72,123,335,339,314
961100,"Hand-operated date, sealing or numbering stamps, and the like; hand-operated composing sticks ...",47,358,103,91,190,160,253,266,211,314
600490,"Knitted or crocheted fabrics, of a width of > 30 cm, containing >= 5% by weight elastomeric ...""",64,16,14,15,73,48,36,95,158,313
721210,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ...""",91,93,279,29,47,78,99,56,38,312
293220,Lactones,76,35,40,49,196,249,325,311,269,312
700220,"Rods of glass, unworked",205,58,61,55,66,82,119,159,35,311
510990,"Yarn containing predominantly, but < 85% wool or fine animal hair by weight, put up for retail ...",161,177,312,330,462,383,207,130,212,309
291412,"Butanone """"methyl ethyl ketone""""""""",1,0,10,25,6,23,54,119,219,308
690911,"Ceramic wares for laboratory, chemical or other technical uses, of porcelain or china (excluding ...",308,305,238,299,123,161,127,160,174,308
620892,"Women's or girls' singlets and other vests, briefs, panties, n?glig?s, bathrobes, dressing ...",192,533,513,554,164,136,127,345,400,307
844790,"Machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines ...",158,207,41,99,85,176,315,236,199,307
910400,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, vessels and other ...",572,1055,903,491,1008,479,419,284,197,307
320416,Synthetic organic reactive dyes; preparations based on synthetic organic reactive dyes of a ...,447,473,286,604,711,627,493,930,372,306
842112,Centrifugal clothes-dryers,463,434,311,163,234,259,255,307,273,306
841861,Heat pumps (excluding air conditioning machines of heading 8415),66,1256,26,149,87,240,203,534,723,306
60110,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant (excluding those used for ...",2,1,25,93,109,62,77,186,280,305
551311,"Plain woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, ...",554,1082,1232,392,543,485,331,199,273,302
293219,"Heterocyclic compounds with oxygen hetero-atom[s] only, containing an unfused furan ring, ...""",56,768,669,826,2275,1459,35,27,176,302
